state,gender,year,name,number
AK,F,1980,Jessica,116
AK,F,1980,Jennifer,114
AK,F,1980,Sarah,82
AK,F,1980,Amanda,71
AK,F,1980,Melissa,65
AK,F,1980,Michelle,61
AK,F,1980,Heather,60
AK,F,1980,Amber,59
AK,F,1980,Rebecca,58
AK,F,1980,Erin,48
AK,M,1980,Michael,145
AK,M,1980,Christopher,122
AK,M,1980,James,107
AK,M,1980,John,102
AK,M,1980,Joshua,102
AK,M,1980,Robert,99
AK,M,1980,David,98
AK,M,1980,Matthew,87
AK,M,1980,Jason,82
AK,M,1980,Justin,73
AK,F,1981,Jennifer,106
AK,F,1981,Jessica,100
AK,F,1981,Sarah,97
AK,F,1981,Amanda,89
AK,F,1981,Amber,60
AK,F,1981,Michelle,52
AK,F,1981,Rebecca,52
AK,F,1981,Amy,50
AK,F,1981,Elizabeth,49
AK,F,1981,Stephanie,49
AK,M,1981,Michael,149
AK,M,1981,Christopher,135
AK,M,1981,David,126
AK,M,1981,Joshua,119
AK,M,1981,Matthew,107
AK,M,1981,James,96
AK,M,1981,Robert,95
AK,M,1981,Daniel,90
AK,M,1981,John,87
AK,M,1981,Jason,86
AK,F,1982,Jennifer,145
AK,F,1982,Jessica,131
AK,F,1982,Sarah,117
AK,F,1982,Amanda,99
AK,F,1982,Crystal,75
AK,F,1982,Nicole,61
AK,F,1982,Melissa,60
AK,F,1982,Rebecca,58
AK,F,1982,Amber,57
AK,F,1982,Stephanie,55
AK,M,1982,Michael,207
AK,M,1982,Christopher,166
AK,M,1982,Daniel,121
AK,M,1982,David,114
AK,M,1982,Joshua,114
AK,M,1982,Matthew,114
AK,M,1982,John,108
AK,M,1982,James,107
AK,M,1982,Jason,102
AK,M,1982,Robert,96
AK,F,1983,Jennifer,155
AK,F,1983,Jessica,152
AK,F,1983,Sarah,116
AK,F,1983,Amanda,93
AK,F,1983,Michelle,71
AK,F,1983,Nicole,71
AK,F,1983,Elizabeth,68
AK,F,1983,Ashley,63
AK,F,1983,Christina,62
AK,F,1983,Heather,62
